Date,Close,High,Low,Open,Volume,SMA_10,SMA_20,SMA_50,EMA_12,EMA_26,RSI_14,RSI_7,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Mid,BB_Lower,BB_Width,ATR_14,Vol_Change,Vol_SMA_20,OBV,Log_Return,Price_Change,Pct_Change,Close_Lag_1,Close_Lag_2,Close_Lag_3,Close_Lag_5,Close_Lag_10,Sentiment
2019-06-13,46.401084899902344,47.03203437023856,46.26963998062483,46.532533465970424,86698400,44.49271011352539,44.0438756942749,46.36503143310547,45.018723273098296,45.027442623741294,73.85559289111387,95.8303966557015,-0.008719350642998336,-0.5625229457597981,0.5538035951167998,47.28792211890439,44.0438756942749,40.799829269645414,0.1473097620718153,1.0136847798511635,0.18744110621699206,115000360.0,2019719600.0,-0.00020624708432622776,-0.009571075439453125,-0.00020622581685847408,46.4106559753418,46.558834075927734,46.0258674621582,44.2668571472168,42.61300277709961,0.0
2019-06-14,46.064109802246094,46.26725429994497,45.48095873253902,45.77970385867657,75046000,44.915015411376956,44.07566184997559,46.35613807678223,45.17955196989026,45.104232785112025,72.14524805606342,85.56481744601238,0.07531918477823751,-0.434954519652191,0.5102737044304285,47.38855515339372,44.07566184997559,40.76276854655746,0.15032755785662455,1.0193175458441328,-0.134401557583531,112146380.0,1944673600.0,-0.007288722866387775,-0.33697509765625,-0.007262224544602347,46.401084899902344,46.4106559753418,46.558834075927734,45.44511032104492,41.84105682373047,0.0
2019-06-17,46.338951110839844,46.59467867410405,45.92787754991537,46.10234367212921,58676400,45.40710868835449,44.13409652709961,46.35112243652344,45.357921068497895,45.1956934018326,74.8571335776988,83.84068578198048,0.1622276666652951,-0.31551808238869383,0.4777457490539889,47.56732551055658,44.13409652709961,40.70086754364264,0.1555817045599241,1.0211956472441948,-0.2181275484369587,108504380.0,2003350000.0,0.005948766553410318,0.27484130859375,0.0059664956030551775,46.064109802246094,46.401084899902344,46.4106559753418,46.0258674621582,41.41801834106445,0.0
2019-06-18,47.42877960205078,47.86853159056381,46.65443450201509,46.85519036892868,106204000,45.856659698486325,44.3176456451416,46.36166572570801,45.67651468904449,45.36110719444135,79.92045188952528,83.36008517575185,0.3154074946031358,-0.18933296699032792,0.5047404615934636,48.04600272054603,44.3176456451416,40.58928856973718,0.16825609849627648,1.0732629468697914,0.8099951598939268,106092120.0,2109554000.0,0.023246324942106128,1.0898284912109375,0.02351862666472826,46.338951110839844,46.064109802246094,46.401084899902344,46.558834075927734,42.93326950073242,0.0
2019-06-19,47.290164947509766,47.77054952176629,47.156327692900156,47.722747376441426,84496800,46.22304153442383,44.45231990814209,46.35467575073242,45.92476857496223,45.50400036133531,78.06137160660907,74.97648759004304,0.4207682136269213,-0.06731273086687807,0.48808094449379935,48.41061136976574,44.45231990814209,40.494028446518435,0.1780915583166101,1.0734338349718118,-0.20439154834092876,104644000.0,2025057200.0,-0.0029268644019236527,-0.13861465454101562,-0.0029225853101019217,47.42877960205078,46.338951110839844,46.064109802246094,46.4106559753418,43.626346588134766,0.0
2019-06-20,47.67015838623047,47.94500241181626,47.32839210507154,47.88764204137815,86056000,46.563371658325195,44.65164203643799,46.35814254760742,46.19329008438811,45.66445651132754,86.69860847403658,73.36676401761551,0.5288335730605667,0.051916529918610885,0.47691704314195577,48.841667401583976,44.65164203643799,40.461616671292006,0.18767620513114966,1.063703219381591,0.01845276980903421,102997080.0,2111113200.0,0.008003247117434876,0.3799934387207031,0.008035358708147422,47.290164947509766,47.42877960205078,46.338951110839844,46.401084899902344,44.2668571472168,0.0
2019-06-21,47.50764846801758,48.002372187149874,47.357079745361425,47.5124294115218,191202400,46.76962547302246,44.880122375488284,46.35302635192871,46.39549906648495,45.80098924886014,89.6391761117584,72.9272438300748,0.5945098176248109,0.1604351874598509,0.43407463016496006,49.173783944670916,44.880122375488284,40.58646080630565,0.1913391203905491,0.9792013638989029,1.2218369433857021,105251260.0,1919910800.0,-0.003414873309396686,-0.16250991821289062,-0.0034090492608858103,47.67015838623047,47.290164947509766,47.42877960205078,46.064109802246094,45.44511032104492,0.0
2019-06-24,47.4598503112793,47.83746462139094,47.36186102609769,47.450288424202775,72881600,46.91302375793457,45.11445789337158,46.35490623474121,46.55924541183793,45.92386784607637,86.42317347478563,71.78026763706318,0.6353775657615586,0.25542366312019243,0.37995390264136614,49.43542573167835,45.11445789337158,40.79349005506481,0.19155579120599606,0.9016972626349933,-0.6188248683070924,104152400.0,1847029200.0,-0.001006621452365905,-0.04779815673828125,-0.0010061149789483137,47.50764846801758,47.67015838623047,47.290164947509766,46.338951110839844,46.0258674621582,0.0
2019-06-25,46.7404670715332,47.622359580324556,46.67354481128587,47.4239923880106,84281200,46.931187057495116,45.32166786193848,46.342779083251955,46.58712566717566,45.98435667759169,74.95216482223196,62.02212357234632,0.6027689895839714,0.32489272841294825,0.27787626117102315,49.53018126644239,45.32166786193848,41.11315445743457,0.1857174990697538,0.8781397139120253,0.15641259247876005,102776820.0,1762748000.0,-0.015273774971905742,-0.7193832397460938,-0.015157722475477864,47.4598503112793,47.50764846801758,47.67015838623047,47.42877960205078,46.558834075927734,0.0
2019-06-26,47.75141906738281,48.03582499532506,47.16587938168513,47.26625730093694,104270000,47.06526336669922,45.58958263397217,46.349156875610355,46.76624772874599,46.11525018794659,76.35577789817697,69.89907239826464,0.6509975407993949,0.3901136908902376,0.26088384990915725,49.694054705715054,45.58958263397217,41.48511056222929,0.1800618402097559,0.9139889378713372,0.237167956792262,102294080.0,1867018000.0,0.021398463140541533,1.0109519958496094,0.021629052065363696,46.7404670715332,47.4598503112793,47.50764846801758,47.290164947509766,46.4106559753418,0.0
2019-06-27,47.737083435058594,48.17444674582689,47.69645453473033,47.86852837567722,83598800,47.19886322021485,45.84578666687012,46.35515266418457,46.9156070681787,46.235385984028966,71.0399972923274,56.23191801454792,0.6802210841497356,0.4481351695421373,0.2320859146075983,49.80507166634374,45.84578666687012,41.886501667396494,0.17272186987364382,0.833754287003207,-0.19824685911575712,102230340.0,1783419200.0,-0.00030025881768442215,-0.01433563232421875,-0.0003002137445169417,47.75141906738281,46.7404670715332,47.4598503112793,47.67015838623047,46.401084899902344,0.0
2019-06-28,47.30210876464844,47.67972304896698,47.09418331982912,47.48374449199016,124442400,47.322663116455075,46.118839263916016,46.33397415161133,46.975068867635585,46.31440248629708,62.037917233481444,50.21559647551785,0.6606663813385083,0.49064141190141153,0.17002496943709677,49.64476020011031,46.118839263916016,42.59291832772172,0.1529058836892878,0.7905646789621622,0.4885668215333234,103043740.0,1658976800.0,-0.009153649089879715,-0.43497467041015625,-0.00911188198168611,47.737083435058594,47.75141906738281,46.7404670715332,47.50764846801758,46.064109802246094,0.0
2019-07-01,48.1696662902832,48.87231543119535,47.9545676050374,48.556838818217976,109012000,47.50573463439942,46.45642166137695,46.32667083740235,47.15885308650445,46.45182943474049,64.29179672893599,57.66701757789867,0.7070236517639614,0.5339178598739216,0.17310579189003983,49.317466714140984,46.45642166137695,43.595376608612916,0.12317113330906834,0.8443385420550763,-0.12399632279673167,100415120.0,1767988800.0,0.018174615601918246,0.8675575256347656,0.018340779053874767,47.30210876464844,47.737083435058594,47.75141906738281,47.4598503112793,46.338951110839844,0.0
2019-07-02,48.45168685913086,48.5472875040307,48.12426331147925,48.136213847940695,67740800,47.60802536010742,46.73234252929687,46.321817550659176,47.35775058998544,46.59996702173237,67.68855104341188,63.977380796574245,0.7577835682530747,0.5786910015497523,0.1790925667033224,49.200128019696606,46.73234252929687,44.26455703889714,0.10561360106642972,0.8305109549570692,-0.3785931824019374,97608560.0,1835729600.0,0.005837661356477167,0.28202056884765625,0.005854733706231796,48.1696662902832,47.30210876464844,47.737083435058594,46.7404670715332,47.42877960205078,0.0
2019-07-03,48.85319900512695,48.860368597165724,48.44212537654384,48.58313221569498,45448000,47.76432876586914,46.99368515014648,46.31094795227051,47.58781957693029,46.76687309457641,69.89933422428227,68.67391280830917,0.8209464823538823,0.6271420977105784,0.19380438464330396,49.16586120783529,46.99368515014648,44.821509092457674,0.09244544456320065,0.8059287286005085,-0.3290897066465114,93926280.0,1881177600.0,0.008252708407177662,0.40151214599609375,0.008286855876936894,48.45168685913086,48.1696662902832,47.30210876464844,47.75141906738281,47.290164947509766,0.0
2019-07-05,48.8101692199707,49.013317350110974,48.492303990598344,48.599855145843684,69062000,47.878329849243165,47.22085075378418,46.30074142456055,47.77587336816728,46.918228363124136,73.401183657574,83.88086243906216,0.8576450050431461,0.6732426791770919,0.1844023258660542,49.12619482330214,47.22085075378418,45.31550668426621,0.08069926903471729,0.7774206708968876,0.5195828199260693,92874120.0,1812115600.0,-0.0008811858268376956,-0.04302978515625,-0.0008807976966203057,48.85319900512695,48.45168685913086,48.1696662902832,47.737083435058594,47.67015838623047,0.0
2019-07-08,47.80400085449219,48.133812992062914,47.41921698833378,47.99280616855415,101354400,47.907965087890624,47.338795280456544,46.27936325073242,47.78020067375573,46.983841140262506,61.101084271730095,50.86210993110972,0.7963595334932236,0.6978660500403183,0.09849348345290532,49.06492193547139,47.338795280456544,45.6126686254417,0.07292651385760197,0.8291457500003335,0.4675856476788973,91804960.0,1710761200.0,-0.020829340925419885,-1.0061683654785156,-0.020613908567783445,48.8101692199707,48.85319900512695,48.45168685913086,47.30210876464844,47.50764846801758,0.0
2019-07-09,48.0955810546875,48.16010738213968,47.51481858007789,47.608026922078025,82312000,47.97153816223145,47.44228096008301,46.268482818603516,47.828720732360615,47.06619224503473,55.74786194157662,55.3879547464503,0.7625284873258877,0.7107985374974322,0.05172994982845558,49.08304120574173,47.44228096008301,45.80152071442429,0.06916869140570045,0.765982058738749,-0.18787936192212673,90676380.0,1793073200.0,0.006080967046950659,0.2915802001953125,0.006099493661269717,47.80400085449219,48.8101692199707,48.85319900512695,48.1696662902832,47.4598503112793,0.0
2019-07-10,48.571170806884766,48.690668843168744,48.17204780331115,48.24135870655863,71588400,48.1546085357666,47.54289779663086,46.26563819885254,47.942943820748944,47.1776721385051,60.4360537974272,68.84302509220211,0.7652716822438421,0.7216931664467142,0.043578515797127904,49.20225000415275,47.54289779663086,45.88354558910897,0.0698044201940081,0.7646153415683996,-0.13027991058411892,88869220.0,1864661600.0,0.00983985869723882,0.4755897521972656,0.009888429285353606,48.0955810546875,47.80400085449219,48.8101692199707,48.45168685913086,46.7404670715332,0.0
2019-07-11,48.21746826171875,48.84841788640936,48.207910021298474,48.590301633564366,80767200,48.2012134552002,47.63323841094971,46.27448036193848,47.98517835012892,47.25469407355797,54.47798739319952,50.837572091184825,0.730484276570948,0.723451388471561,0.007032888099387069,49.2285428065511,47.63323841094971,46.03793401534832,0.06698282328968497,0.7635917987687131,0.1282163031999597,89256940.0,1783894400.0,-0.007308794153716758,-0.3537025451660156,-0.007282149869771715,48.571170806884766,48.0955810546875,47.80400085449219,48.85319900512695,47.75141906738281,0.0
2019-07-12,48.58790588378906,48.755202417628624,48.32500872576195,48.384757748332575,70380800,48.28629570007324,47.74257946014404,46.24382972717285,48.07790566299971,47.35345050394546,58.547635693419025,52.31505912013639,0.7244551590542514,0.7236521425880991,0.0008030164661523287,49.28105512080379,47.74257946014404,46.204103799484294,0.06444878672468297,0.7559090640631005,-0.12859675709941665,88441060.0,1854275200.0,0.007653282340303186,0.3704376220703125,0.007682643561035096,48.21746826171875,48.571170806884766,48.0955810546875,48.8101692199707,47.737083435058594,0.0
2019-07-15,49.04439163208008,49.202126287633234,48.75520474444894,48.77671351837103,67789600,48.460523986816405,47.891593551635744,46.228831939697265,48.226595812089,47.4787054023258,61.77619618204687,53.18973986976244,0.7478904097632011,0.7284997960231195,0.019390613740081553,49.31885891639569,47.891593551635744,46.4643281868758,0.05960400391430359,0.7658102646738806,-0.036816859143402714,88078240.0,1922064800.0,0.009351189848875738,0.4564857482910156,0.009395048829287322,48.58790588378906,48.21746826171875,48.571170806884766,47.80400085449219,47.30210876464844,0.0
2019-07-16,48.87471389770508,49.25949785470294,48.635717741726076,48.89622267651312,67467200,48.531028747558594,48.018381690979005,46.198060531616214,48.326306286799166,47.58211343902057,67.27289116566436,51.03316381464037,0.7441928477785993,0.7316384063742155,0.012554441404383776,49.308871840388804,48.018381690979005,46.72789154156921,0.05374983928912996,0.742593503526608,-0.004755891759207875,88517780.0,1854597600.0,-0.003465675126194256,-0.169677734375,-0.003459676605795936,49.04439163208008,48.58790588378906,48.21746826171875,48.0955810546875,48.1696662902832,0.0
2019-07-17,48.599857330322266,49.01570820127691,48.58073720512569,48.7671538673035,56430000,48.54584579467773,48.076935577392575,46.17736236572266,48.3683910627258,47.65750187541328,57.795381771781805,66.63349994462548,0.7108891873125174,0.7274885625618759,-0.016599375249358506,49.36104043175905,48.076935577392575,46.7928307230261,0.05341874805213811,0.6811372944094194,-0.16359356843028905,86029080.0,1798167600.0,-0.005639569220939389,-0.2748565673828125,-0.005623696702513503,48.87471389770508,49.04439163208008,48.58790588378906,48.571170806884766,48.45168685913086,0.0
2019-07-18,49.15194320678711,49.20452264524316,48.68350920421264,48.75520876999739,74162400,48.57572021484375,48.17002449035645,46.19446594238281,48.488937546427536,47.76820123329283,61.83056602638922,69.91005498388964,0.720736313134708,0.7261381126764423,-0.0054017995417343645,49.483574724257316,48.17002449035645,46.85647425645558,0.054538076232911736,0.6901853732540145,0.3142371079213184,85512360.0,1872330000.0,0.01129578675160284,0.5520858764648438,0.011359825044597205,48.599857330322266,48.87471389770508,49.04439163208008,48.21746826171875,48.85319900512695,0.0
2019-07-19,48.418212890625,49.35268839848465,48.36324481568932,49.1829995843911,83717200,48.53652458190918,48.207427215576175,46.196704635620115,48.47805683015022,47.81635024494706,58.888394704747725,47.37273863844877,0.661706585203163,0.7132518071817865,-0.051545221978623545,49.50353228064461,48.207427215576175,46.911322150507736,0.05377200734109987,0.7149384780801472,0.12883617574404282,85395420.0,1788612800.0,-0.015040339730860743,-0.7337303161621094,-0.01492779874592609,49.15194320678711,48.599857330322266,48.87471389770508,48.58790588378906,48.8101692199707,0.0
2019-07-22,49.524776458740234,49.52716510710405,48.66200031652238,48.67155855676903,89111600,48.70860214233399,48.3082836151123,46.23145500183105,48.63909061916407,47.94290033485767,60.396029739301525,67.84069599194461,0.6961902843064038,0.70983950260671,-0.013649218300306187,49.68644013207624,48.3082836151123,46.93012709814836,0.057056737016007684,0.6819917316467284,0.064435982092091,80290880.0,1877724400.0,0.02259703653622685,1.1065635681152344,0.022854283585701962,48.418212890625,49.15194320678711,48.599857330322266,49.04439163208008,47.80400085449219,0.0
